run,subrun,filename,sequence_index_within_run,n_channels,n_anomalous_channels,anomalous_channels,raw_bad,n_persistent_channels,persistent_channels,persistent_alert,bulk_alert,extreme_alert,max_z_over_file,strict_status
1679,329,Digitizer_run1679_subrun329.csv,127,96,0,,False,0,,False,False,False,0.0,OK
1679,332,Digitizer_run1679_subrun332.csv,128,96,0,,False,0,,False,False,False,0.0,OK
1679,333,Digitizer_run1679_subrun333.csv,129,96,0,,False,0,,False,False,False,0.0,OK
1679,338,Digitizer_run1679_subrun338.csv,130,96,0,,False,0,,False,False,False,0.0,OK
1679,339,Digitizer_run1679_subrun339.csv,131,96,0,,False,0,,False,False,False,0.0,OK
1679,344,Digitizer_run1679_subrun344.csv,132,96,0,,False,0,,False,False,False,0.0,OK
1679,347,Digitizer_run1679_subrun347.csv,133,96,0,,False,0,,False,False,False,0.0,OK
1679,350,Digitizer_run1679_subrun350.csv,134,96,1,36,False,0,,False,False,False,14.38,OK
1679,353,Digitizer_run1679_subrun353.csv,135,96,0,,False,0,,False,False,False,0.0,OK
1679,358,Digitizer_run1679_subrun358.csv,136,96,1,11,False,0,,False,False,False,10.17,OK
1679,360,Digitizer_run1679_subrun360.csv,137,96,0,,False,0,,False,False,False,0.0,OK
1679,361,Digitizer_run1679_subrun361.csv,138,96,1,2,False,0,,False,False,False,10.21,OK
1679,363,Digitizer_run1679_subrun363.csv,139,96,0,,False,0,,False,False,False,0.0,OK
1679,367,Digitizer_run1679_subrun367.csv,140,96,0,,False,0,,False,False,False,0.0,OK
1679,372,Digitizer_run1679_subrun372.csv,141,96,0,,False,0,,False,False,False,0.0,OK
1679,374,Digitizer_run1679_subrun374.csv,142,96,0,,False,0,,False,False,False,0.0,OK
1679,375,Digitizer_run1679_subrun375.csv,143,96,0,,False,0,,False,False,False,0.0,OK
1679,378,Digitizer_run1679_subrun378.csv,144,96,2,66;91,True,0,,False,False,False,10.98,OK
1679,380,Digitizer_run1679_subrun380.csv,145,96,0,,False,0,,False,False,False,0.0,OK
1679,383,Digitizer_run1679_subrun383.csv,146,96,0,,False,0,,False,False,False,0.0,OK
1679,387,Digitizer_run1679_subrun387.csv,147,96,0,,False,0,,False,False,False,0.0,OK
1679,389,Digitizer_run1679_subrun389.csv,148,96,0,,False,0,,False,False,False,0.0,OK
1679,391,Digitizer_run1679_subrun391.csv,149,96,0,,False,0,,False,False,False,0.0,OK
1679,392,Digitizer_run1679_subrun392.csv,150,96,0,,False,0,,False,False,False,0.0,OK
1679,399,Digitizer_run1679_subrun399.csv,151,96,0,,False,0,,False,False,False,0.0,OK
1679,400,Digitizer_run1679_subrun400.csv,152,96,0,,False,0,,False,False,False,0.0,OK
1679,401,Digitizer_run1679_subrun401.csv,153,96,0,,False,0,,False,False,False,0.0,OK
1679,402,Digitizer_run1679_subrun402.csv,154,96,0,,False,0,,False,False,False,0.0,OK
1679,403,Digitizer_run1679_subrun403.csv,155,96,1,64,False,0,,False,False,False,14.56,OK
1679,406,Digitizer_run1679_subrun406.csv,156,96,0,,False,0,,False,False,False,0.0,OK
1679,409,Digitizer_run1679_subrun409.csv,157,96,0,,False,0,,False,False,False,0.0,OK
1679,412,Digitizer_run1679_subrun412.csv,158,96,0,,False,0,,False,False,False,0.0,OK
1679,413,Digitizer_run1679_subrun413.csv,159,96,0,,False,0,,False,False,False,0.0,OK
1679,415,Digitizer_run1679_subrun415.csv,160,96,0,,False,0,,False,False,False,0.0,OK
1679,416,Digitizer_run1679_subrun416.csv,161,96,0,,False,0,,False,False,False,0.0,OK
1679,420,Digitizer_run1679_subrun420.csv,162,96,0,,False,0,,False,False,False,0.0,OK
1679,422,Digitizer_run1679_subrun422.csv,163,96,0,,False,0,,False,False,False,0.0,OK
1679,424,Digitizer_run1679_subrun424.csv,164,96,0,,False,0,,False,False,False,0.0,OK
1679,425,Digitizer_run1679_subrun425.csv,165,96,0,,False,0,,False,False,False,0.0,OK
1679,426,Digitizer_run1679_subrun426.csv,166,96,0,,False,0,,False,False,False,0.0,OK
1679,428,Digitizer_run1679_subrun428.csv,167,96,0,,False,0,,False,False,False,0.0,OK
1679,429,Digitizer_run1679_subrun429.csv,168,96,0,,False,0,,False,False,False,0.0,OK
1679,431,Digitizer_run1679_subrun431.csv,169,96,0,,False,0,,False,False,False,0.0,OK
1679,432,Digitizer_run1679_subrun432.csv,170,96,0,,False,0,,False,False,False,0.0,OK
1679,433,Digitizer_run1679_subrun433.csv,171,96,0,,False,0,,False,False,False,0.0,OK
1679,435,Digitizer_run1679_subrun435.csv,172,96,0,,False,0,,False,False,False,0.0,OK
1679,437,Digitizer_run1679_subrun437.csv,173,96,0,,False,0,,False,False,False,0.0,OK
1679,439,Digitizer_run1679_subrun439.csv,174,96,1,20,False,0,,False,False,False,11.21,OK
1679,441,Digitizer_run1679_subrun441.csv,175,96,40,2;3;7;9;10;11;15;16;17;18;20;32;34;35;37;38;39;40;41;42;43;46;47;48;56;60;61;62;63;66;69;74;76;77;79;81;85;86;87;89,True,0,,False,True,True,1000000.0,ALERT
1680,1,Digitizer_run1680_subrun1.csv,0,96,1,13,False,0,,False,False,False,10.99,OK
1680,2,Digitizer_run1680_subrun2.csv,1,96,0,,False,0,,False,False,False,0.0,OK
1680,4,Digitizer_run1680_subrun4.csv,2,96,0,,False,0,,False,False,False,0.0,OK
1680,6,Digitizer_run1680_subrun6.csv,3,96,1,30,False,0,,False,False,False,13.44,OK
1680,13,Digitizer_run1680_subrun13.csv,4,96,0,,False,0,,False,False,False,0.0,OK
1680,14,Digitizer_run1680_subrun14.csv,5,96,0,,False,0,,False,False,False,0.0,OK
1680,16,Digitizer_run1680_subrun16.csv,6,96,0,,False,0,,False,False,False,0.0,OK
1680,17,Digitizer_run1680_subrun17.csv,7,96,0,,False,0,,False,False,False,0.0,OK
1680,23,Digitizer_run1680_subrun23.csv,8,96,0,,False,0,,False,False,False,0.0,OK
1680,24,Digitizer_run1680_subrun24.csv,9,96,0,,False,0,,False,False,False,0.0,OK
1680,25,Digitizer_run1680_subrun25.csv,10,96,0,,False,0,,False,False,False,0.0,OK
1680,29,Digitizer_run1680_subrun29.csv,11,96,0,,False,0,,False,False,False,0.0,OK
1680,33,Digitizer_run1680_subrun33.csv,12,96,0,,False,0,,False,False,False,0.0,OK
1680,34,Digitizer_run1680_subrun34.csv,13,96,0,,False,0,,False,False,False,0.0,OK
1680,36,Digitizer_run1680_subrun36.csv,14,96,0,,False,0,,False,False,False,0.0,OK
1680,37,Digitizer_run1680_subrun37.csv,15,96,0,,False,0,,False,False,False,0.0,OK
1680,41,Digitizer_run1680_subrun41.csv,16,96,1,54,False,0,,False,False,False,8.01,OK
1680,45,Digitizer_run1680_subrun45.csv,17,96,0,,False,0,,False,False,False,0.0,OK
1680,47,Digitizer_run1680_subrun47.csv,18,96,0,,False,0,,False,False,False,0.0,OK
1680,48,Digitizer_run1680_subrun48.csv,19,96,0,,False,0,,False,False,False,0.0,OK
1680,50,Digitizer_run1680_subrun50.csv,20,96,0,,False,0,,False,False,False,0.0,OK
1680,52,Digitizer_run1680_subrun52.csv,21,96,0,,False,0,,False,False,False,0.0,OK
1680,53,Digitizer_run1680_subrun53.csv,22,96,0,,False,0,,False,False,False,0.0,OK
1680,55,Digitizer_run1680_subrun55.csv,23,96,1,32,False,0,,False,False,False,13.17,OK
1680,57,Digitizer_run1680_subrun57.csv,24,96,0,,False,0,,False,False,False,0.0,OK
1680,58,Digitizer_run1680_subrun58.csv,25,96,1,21,False,0,,False,False,False,11.54,OK
1680,59,Digitizer_run1680_subrun59.csv,26,96,0,,False,0,,False,False,False,0.0,OK
1680,64,Digitizer_run1680_subrun64.csv,27,96,1,43,False,0,,False,False,False,11.41,OK
1680,71,Digitizer_run1680_subrun71.csv,28,96,0,,False,0,,False,False,False,0.0,OK
1680,72,Digitizer_run1680_subrun72.csv,29,96,0,,False,0,,False,False,False,0.0,OK
1680,74,Digitizer_run1680_subrun74.csv,30,96,0,,False,0,,False,False,False,0.0,OK
1680,79,Digitizer_run1680_subrun79.csv,31,96,0,,False,0,,False,False,False,0.0,OK
1680,80,Digitizer_run1680_subrun80.csv,32,96,0,,False,0,,False,False,False,0.0,OK
1680,81,Digitizer_run1680_subrun81.csv,33,96,1,11,False,0,,False,False,False,10.17,OK
1680,82,Digitizer_run1680_subrun82.csv,34,96,0,,False,0,,False,False,False,0.0,OK
1680,83,Digitizer_run1680_subrun83.csv,35,96,0,,False,0,,False,False,False,0.0,OK
1680,84,Digitizer_run1680_subrun84.csv,36,96,0,,False,0,,False,False,False,0.0,OK
1680,88,Digitizer_run1680_subrun88.csv,37,96,0,,False,0,,False,False,False,0.0,OK
1680,92,Digitizer_run1680_subrun92.csv,38,96,0,,False,0,,False,False,False,0.0,OK
1680,99,Digitizer_run1680_subrun99.csv,39,96,0,,False,0,,False,False,False,0.0,OK
1680,102,Digitizer_run1680_subrun102.csv,40,96,0,,False,0,,False,False,False,0.0,OK
1680,108,Digitizer_run1680_subrun108.csv,41,96,0,,False,0,,False,False,False,0.0,OK
1680,109,Digitizer_run1680_subrun109.csv,42,96,1,30,False,0,,False,False,False,13.44,OK
1680,111,Digitizer_run1680_subrun111.csv,43,96,2,2;87,True,0,,False,False,True,21.84,ALERT
1680,112,Digitizer_run1680_subrun112.csv,44,96,0,,False,0,,False,False,False,0.0,OK
1680,113,Digitizer_run1680_subrun113.csv,45,96,0,,False,0,,False,False,False,0.0,OK
1680,115,Digitizer_run1680_subrun115.csv,46,96,0,,False,0,,False,False,False,0.0,OK
1680,117,Digitizer_run1680_subrun117.csv,47,96,0,,False,0,,False,False,False,0.0,OK
1680,118,Digitizer_run1680_subrun118.csv,48,96,0,,False,0,,False,False,False,0.0,OK
1680,120,Digitizer_run1680_subrun120.csv,49,96,0,,False,0,,False,False,False,0.0,OK
1680,126,Digitizer_run1680_subrun126.csv,50,96,0,,False,0,,False,False,False,0.0,OK
1680,127,Digitizer_run1680_subrun127.csv,51,96,0,,False,0,,False,False,False,0.0,OK
1680,129,Digitizer_run1680_subrun129.csv,52,96,0,,False,0,,False,False,False,0.0,OK
1680,135,Digitizer_run1680_subrun135.csv,53,96,0,,False,0,,False,False,False,0.0,OK
1680,136,Digitizer_run1680_subrun136.csv,54,96,0,,False,0,,False,False,False,0.0,OK
1680,137,Digitizer_run1680_subrun137.csv,55,96,0,,False,0,,False,False,False,0.0,OK
1680,138,Digitizer_run1680_subrun138.csv,56,96,0,,False,0,,False,False,False,0.0,OK
1680,139,Digitizer_run1680_subrun139.csv,57,96,0,,False,0,,False,False,False,0.0,OK
1680,141,Digitizer_run1680_subrun141.csv,58,96,0,,False,0,,False,False,False,0.0,OK
1680,143,Digitizer_run1680_subrun143.csv,59,96,0,,False,0,,False,False,False,0.0,OK
1680,149,Digitizer_run1680_subrun149.csv,60,96,0,,False,0,,False,False,False,0.0,OK
1680,151,Digitizer_run1680_subrun151.csv,61,96,1,90,False,0,,False,False,False,14.61,OK
1680,153,Digitizer_run1680_subrun153.csv,62,96,0,,False,0,,False,False,False,0.0,OK
1680,162,Digitizer_run1680_subrun162.csv,63,96,1,91,False,0,,False,False,False,10.98,OK
1680,166,Digitizer_run1680_subrun166.csv,64,96,0,,False,0,,False,False,False,0.0,OK
1680,167,Digitizer_run1680_subrun167.csv,65,96,0,,False,0,,False,False,False,0.0,OK
1680,173,Digitizer_run1680_subrun173.csv,66,96,0,,False,0,,False,False,False,0.0,OK
1680,175,Digitizer_run1680_subrun175.csv,67,96,1,90,False,0,,False,False,False,14.61,OK
1680,177,Digitizer_run1680_subrun177.csv,68,96,0,,False,0,,False,False,False,0.0,OK
1680,182,Digitizer_run1680_subrun182.csv,69,96,0,,False,0,,False,False,False,0.0,OK
1680,184,Digitizer_run1680_subrun184.csv,70,96,0,,False,0,,False,False,False,0.0,OK
1680,186,Digitizer_run1680_subrun186.csv,71,96,0,,False,0,,False,False,False,0.0,OK
1680,187,Digitizer_run1680_subrun187.csv,72,96,0,,False,0,,False,False,False,0.0,OK
1680,190,Digitizer_run1680_subrun190.csv,73,96,0,,False,0,,False,False,False,0.0,OK
1680,192,Digitizer_run1680_subrun192.csv,74,96,0,,False,0,,False,False,False,0.0,OK
1680,194,Digitizer_run1680_subrun194.csv,75,96,1,89,False,0,,False,False,True,23.8,ALERT
1680,195,Digitizer_run1680_subrun195.csv,76,96,0,,False,0,,False,False,False,0.0,OK
1680,196,Digitizer_run1680_subrun196.csv,77,96,0,,False,0,,False,False,False,0.0,OK
1680,198,Digitizer_run1680_subrun198.csv,78,96,0,,False,0,,False,False,False,0.0,OK
1680,203,Digitizer_run1680_subrun203.csv,79,96,0,,False,0,,False,False,False,0.0,OK
1680,205,Digitizer_run1680_subrun205.csv,80,96,1,45,False,0,,False,False,False,13.96,OK
1680,206,Digitizer_run1680_subrun206.csv,81,96,0,,False,0,,False,False,False,0.0,OK
1680,215,Digitizer_run1680_subrun215.csv,82,96,0,,False,0,,False,False,False,0.0,OK
1680,217,Digitizer_run1680_subrun217.csv,83,96,0,,False,0,,False,False,False,0.0,OK
1680,220,Digitizer_run1680_subrun220.csv,84,96,1,83,False,0,,False,False,True,27.88,ALERT
1680,223,Digitizer_run1680_subrun223.csv,85,96,0,,False,0,,False,False,False,0.0,OK
1680,230,Digitizer_run1680_subrun230.csv,86,96,0,,False,0,,False,False,False,0.0,OK
1680,233,Digitizer_run1680_subrun233.csv,87,96,0,,False,0,,False,False,False,0.0,OK
1680,235,Digitizer_run1680_subrun235.csv,88,96,0,,False,0,,False,False,False,0.0,OK
1680,236,Digitizer_run1680_subrun236.csv,89,96,0,,False,0,,False,False,False,0.0,OK
1680,237,Digitizer_run1680_subrun237.csv,90,96,0,,False,0,,False,False,False,0.0,OK
1680,240,Digitizer_run1680_subrun240.csv,91,96,0,,False,0,,False,False,False,0.0,OK
1680,251,Digitizer_run1680_subrun251.csv,92,96,0,,False,0,,False,False,False,0.0,OK
1680,253,Digitizer_run1680_subrun253.csv,93,96,0,,False,0,,False,False,False,0.0,OK
1680,256,Digitizer_run1680_subrun256.csv,94,96,0,,False,0,,False,False,False,0.0,OK
1680,257,Digitizer_run1680_subrun257.csv,95,96,0,,False,0,,False,False,False,0.0,OK
1680,259,Digitizer_run1680_subrun259.csv,96,96,0,,False,0,,False,False,False,0.0,OK
1680,260,Digitizer_run1680_subrun260.csv,97,96,0,,False,0,,False,False,False,0.0,OK
1680,261,Digitizer_run1680_subrun261.csv,98,96,1,94,False,0,,False,False,False,10.43,OK
1680,271,Digitizer_run1680_subrun271.csv,99,96,0,,False,0,,False,False,False,0.0,OK
1680,272,Digitizer_run1680_subrun272.csv,100,96,1,34,False,0,,False,False,False,14.56,OK
1680,274,Digitizer_run1680_subrun274.csv,101,96,0,,False,0,,False,False,False,0.0,OK
1680,275,Digitizer_run1680_subrun275.csv,102,96,0,,False,0,,False,False,False,0.0,OK
1680,276,Digitizer_run1680_subrun276.csv,103,96,0,,False,0,,False,False,False,0.0,OK
1680,277,Digitizer_run1680_subrun277.csv,104,96,0,,False,0,,False,False,False,0.0,OK
1680,280,Digitizer_run1680_subrun280.csv,105,96,0,,False,0,,False,False,False,0.0,OK
1680,283,Digitizer_run1680_subrun283.csv,106,96,0,,False,0,,False,False,False,0.0,OK
1680,284,Digitizer_run1680_subrun284.csv,107,96,0,,False,0,,False,False,False,0.0,OK
1680,286,Digitizer_run1680_subrun286.csv,108,96,1,18,False,0,,False,False,False,10.56,OK
1680,288,Digitizer_run1680_subrun288.csv,109,96,2,9;32,True,0,,False,False,False,13.17,OK
1680,291,Digitizer_run1680_subrun291.csv,110,96,0,,False,0,,False,False,False,0.0,OK
1680,296,Digitizer_run1680_subrun296.csv,111,96,0,,False,0,,False,False,False,0.0,OK
1680,299,Digitizer_run1680_subrun299.csv,112,96,0,,False,0,,False,False,False,0.0,OK
1680,300,Digitizer_run1680_subrun300.csv,113,96,0,,False,0,,False,False,False,0.0,OK
1680,302,Digitizer_run1680_subrun302.csv,114,96,1,45,False,0,,False,False,False,13.96,OK
1680,303,Digitizer_run1680_subrun303.csv,115,96,0,,False,0,,False,False,False,0.0,OK
1680,306,Digitizer_run1680_subrun306.csv,116,96,0,,False,0,,False,False,False,0.0,OK
1680,309,Digitizer_run1680_subrun309.csv,117,96,0,,False,0,,False,False,False,0.0,OK
1680,310,Digitizer_run1680_subrun310.csv,118,96,0,,False,0,,False,False,False,0.0,OK
1680,311,Digitizer_run1680_subrun311.csv,119,96,0,,False,0,,False,False,False,0.0,OK
1680,312,Digitizer_run1680_subrun312.csv,120,96,0,,False,0,,False,False,False,0.0,OK
1680,314,Digitizer_run1680_subrun314.csv,121,96,0,,False,0,,False,False,False,0.0,OK
1680,317,Digitizer_run1680_subrun317.csv,122,96,1,11,False,0,,False,False,False,10.17,OK
1680,322,Digitizer_run1680_subrun322.csv,123,96,0,,False,0,,False,False,False,0.0,OK
1680,326,Digitizer_run1680_subrun326.csv,124,96,0,,False,0,,False,False,False,0.0,OK
1680,327,Digitizer_run1680_subrun327.csv,125,96,0,,False,0,,False,False,False,0.0,OK
1680,328,Digitizer_run1680_subrun328.csv,126,96,0,,False,0,,False,False,False,0.0,OK
1680,329,Digitizer_run1680_subrun329.csv,127,96,0,,False,0,,False,False,False,0.0,OK
1680,330,Digitizer_run1680_subrun330.csv,128,96,0,,False,0,,False,False,False,0.0,OK
1680,332,Digitizer_run1680_subrun332.csv,129,96,1,2,False,0,,False,False,False,10.21,OK
1680,333,Digitizer_run1680_subrun333.csv,130,96,0,,False,0,,False,False,False,0.0,OK
1680,336,Digitizer_run1680_subrun336.csv,131,96,0,,False,0,,False,False,False,0.0,OK
1680,339,Digitizer_run1680_subrun339.csv,132,96,0,,False,0,,False,False,False,0.0,OK
1680,342,Digitizer_run1680_subrun342.csv,133,96,0,,False,0,,False,False,False,0.0,OK
1680,344,Digitizer_run1680_subrun344.csv,134,96,0,,False,0,,False,False,False,0.0,OK
1680,346,Digitizer_run1680_subrun346.csv,135,96,0,,False,0,,False,False,False,0.0,OK
1680,347,Digitizer_run1680_subrun347.csv,136,96,0,,False,0,,False,False,False,0.0,OK
1680,350,Digitizer_run1680_subrun350.csv,137,96,1,90,False,0,,False,False,False,14.61,OK
1680,351,Digitizer_run1680_subrun351.csv,138,96,0,,False,0,,False,False,False,0.0,OK
1680,352,Digitizer_run1680_subrun352.csv,139,96,0,,False,0,,False,False,False,0.0,OK
1680,353,Digitizer_run1680_subrun353.csv,140,96,0,,False,0,,False,False,False,0.0,OK
1680,358,Digitizer_run1680_subrun358.csv,141,96,1,79,False,0,,False,False,False,10.96,OK
1680,360,Digitizer_run1680_subrun360.csv,142,96,0,,False,0,,False,False,False,0.0,OK
1680,361,Digitizer_run1680_subrun361.csv,143,96,0,,False,0,,False,False,False,0.0,OK
1680,367,Digitizer_run1680_subrun367.csv,144,96,1,87,False,0,,False,False,False,10.89,OK
1680,369,Digitizer_run1680_subrun369.csv,145,96,0,,False,0,,False,False,False,0.0,OK
1680,374,Digitizer_run1680_subrun374.csv,146,96,0,,False,0,,False,False,False,0.0,OK
1680,376,Digitizer_run1680_subrun376.csv,147,96,0,,False,0,,False,False,False,0.0,OK
1680,377,Digitizer_run1680_subrun377.csv,148,96,0,,False,0,,False,False,False,0.0,OK
1680,378,Digitizer_run1680_subrun378.csv,149,96,0,,False,0,,False,False,False,0.0,OK
1680,379,Digitizer_run1680_subrun379.csv,150,96,0,,False,0,,False,False,False,0.0,OK
1680,380,Digitizer_run1680_subrun380.csv,151,96,0,,False,0,,False,False,False,0.0,OK
1680,389,Digitizer_run1680_subrun389.csv,152,96,0,,False,0,,False,False,False,0.0,OK
1680,391,Digitizer_run1680_subrun391.csv,153,96,0,,False,0,,False,False,False,0.0,OK
1680,394,Digitizer_run1680_subrun394.csv,154,96,0,,False,0,,False,False,False,0.0,OK
1680,396,Digitizer_run1680_subrun396.csv,155,96,0,,False,0,,False,False,False,0.0,OK
1680,399,Digitizer_run1680_subrun399.csv,156,96,0,,False,0,,False,False,False,0.0,OK
1680,401,Digitizer_run1680_subrun401.csv,157,96,0,,False,0,,False,False,False,0.0,OK
1680,403,Digitizer_run1680_subrun403.csv,158,96,0,,False,0,,False,False,False,0.0,OK
1680,408,Digitizer_run1680_subrun408.csv,159,96,0,,False,0,,False,False,False,0.0,OK
1680,412,Digitizer_run1680_subrun412.csv,160,96,0,,False,0,,False,False,False,0.0,OK
1680,413,Digitizer_run1680_subrun413.csv,161,96,0,,False,0,,False,False,False,0.0,OK
1680,415,Digitizer_run1680_subrun415.csv,162,96,1,36,False,0,,False,False,False,14.38,OK
1680,416,Digitizer_run1680_subrun416.csv,163,96,1,14,False,0,,False,False,True,17.87,ALERT
1680,417,Digitizer_run1680_subrun417.csv,164,96,0,,False,0,,False,False,False,0.0,OK
1680,419,Digitizer_run1680_subrun419.csv,165,96,0,,False,0,,False,False,False,0.0,OK
1680,423,Digitizer_run1680_subrun423.csv,166,96,0,,False,0,,False,False,False,0.0,OK
1680,424,Digitizer_run1680_subrun424.csv,167,96,0,,False,0,,False,False,False,0.0,OK
1680,427,Digitizer_run1680_subrun427.csv,168,96,0,,False,0,,False,False,False,0.0,OK
1680,430,Digitizer_run1680_subrun430.csv,169,96,0,,False,0,,False,False,False,0.0,OK
1680,433,Digitizer_run1680_subrun433.csv,170,96,0,,False,0,,False,False,False,0.0,OK
1680,434,Digitizer_run1680_subrun434.csv,171,96,0,,False,0,,False,False,False,0.0,OK
1680,438,Digitizer_run1680_subrun438.csv,172,96,0,,False,0,,False,False,False,0.0,OK
1680,440,Digitizer_run1680_subrun440.csv,173,96,1,11,False,0,,False,False,False,10.17,OK
1680,442,Digitizer_run1680_subrun442.csv,174,96,1,11,False,0,,False,False,False,10.17,OK
1680,443,Digitizer_run1680_subrun443.csv,175,96,1,91,False,0,,False,False,False,10.98,OK
1680,446,Digitizer_run1680_subrun446.csv,176,96,0,,False,0,,False,False,False,0.0,OK
1680,449,Digitizer_run1680_subrun449.csv,177,96,0,,False,0,,False,False,False,0.0,OK
1680,451,Digitizer_run1680_subrun451.csv,178,96,1,9,False,0,,False,False,False,9.32,OK
1680,453,Digitizer_run1680_subrun453.csv,179,96,0,,False,0,,False,False,False,0.0,OK
1680,455,Digitizer_run1680_subrun455.csv,180,96,0,,False,0,,False,False,False,0.0,OK
1680,457,Digitizer_run1680_subrun457.csv,181,96,1,46,False,0,,False,False,True,28.28,ALERT
1680,459,Digitizer_run1680_subrun459.csv,182,96,46,4;5;8;9;14;15;16;17;18;23;28;29;30;31;34;36;39;42;45;48;50;51;52;53;56;59;60;63;66;68;73;74;75;76;77;79;80;81;84;85;87;89;90;91;94;95,True,0,,False,True,True,1000000.0,ALERT
1681,1,Digitizer_run1681_subrun1.csv,0,96,0,,False,0,,False,False,False,0.0,OK
1681,4,Digitizer_run1681_subrun4.csv,1,96,0,,False,0,,False,False,False,0.0,OK
1681,7,Digitizer_run1681_subrun7.csv,2,96,0,,False,0,,False,False,False,0.0,OK
1681,11,Digitizer_run1681_subrun11.csv,3,96,0,,False,0,,False,False,False,0.0,OK
1681,12,Digitizer_run1681_subrun12.csv,4,96,0,,False,0,,False,False,False,0.0,OK
1681,17,Digitizer_run1681_subrun17.csv,5,96,0,,False,0,,False,False,False,0.0,OK
1681,20,Digitizer_run1681_subrun20.csv,6,96,0,,False,0,,False,False,False,0.0,OK
1681,26,Digitizer_run1681_subrun26.csv,7,96,0,,False,0,,False,False,False,0.0,OK
1681,28,Digitizer_run1681_subrun28.csv,8,96,0,,False,0,,False,False,False,0.0,OK
1681,31,Digitizer_run1681_subrun31.csv,9,96,0,,False,0,,False,False,False,0.0,OK
1681,32,Digitizer_run1681_subrun32.csv,10,96,0,,False,0,,False,False,False,0.0,OK
